,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2025-03-25 17:45:00+01:00,2088.56,250.0,3140.92
2025-03-25 18:00:00+01:00,1449.85,269.16,3179.15
2025-03-25 18:15:00+01:00,1003.62,276.16,3265.6
2025-03-25 18:30:00+01:00,671.98,275.67,3442.13
2025-03-25 18:45:00+01:00,415.4,280.9,3533.43
2025-03-25 19:00:00+01:00,284.57,308.42,3452.35
2025-03-25 19:15:00+01:00,273.99,327.03,3477.64
2025-03-25 19:30:00+01:00,272.0,307.59,3559.42
2025-03-25 19:45:00+01:00,268.37,286.14,3582.19
2025-03-25 20:00:00+01:00,264.71,293.29,3581.86
2025-03-25 20:15:00+01:00,263.87,301.99,3585.6
2025-03-25 20:30:00+01:00,263.38,288.04,3612.2
2025-03-25 20:45:00+01:00,0.0,282.58,3560.58
2025-03-25 21:00:00+01:00,0.0,293.46,3562.91
2025-03-25 21:15:00+01:00,0.0,332.98,3513.66
2025-03-25 21:30:00+01:00,0.0,348.1,3463.58
2025-03-25 21:45:00+01:00,0.0,324.03,3428.59
2025-03-25 22:00:00+01:00,0.0,295.8,3361.49
2025-03-25 22:15:00+01:00,0.0,272.89,3306.09
2025-03-25 22:30:00+01:00,0.0,258.99,3266.28
2025-03-25 22:45:00+01:00,0.0,244.43,3204.32
2025-03-25 23:00:00+01:00,0.0,222.78,3149.25
2025-03-25 23:15:00+01:00,0.0,210.1,3168.47
2025-03-25 23:30:00+01:00,0.0,210.08,3142.62
2025-03-25 23:45:00+01:00,0.0,220.25,3084.63
2025-03-26 00:00:00+01:00,0.0,244.73,3007.16
2025-03-26 00:15:00+01:00,0.0,254.76,2916.99
2025-03-26 00:30:00+01:00,0.0,216.88,2806.69
2025-03-26 00:45:00+01:00,0.0,181.6,2671.34
2025-03-26 01:00:00+01:00,0.0,182.17,2539.96
2025-03-26 01:15:00+01:00,0.0,156.31,2431.97
2025-03-26 01:30:00+01:00,0.0,121.18,2383.7
2025-03-26 01:45:00+01:00,0.0,117.19,2365.58
2025-03-26 02:00:00+01:00,0.0,137.8,2337.47
2025-03-26 02:15:00+01:00,0.0,141.87,2313.26
2025-03-26 02:30:00+01:00,0.0,123.98,2312.82
2025-03-26 02:45:00+01:00,0.0,110.41,2338.41
2025-03-26 03:00:00+01:00,0.0,113.28,2329.78
2025-03-26 03:15:00+01:00,0.0,113.18,2319.42
2025-03-26 03:30:00+01:00,0.0,122.55,2320.45
2025-03-26 03:45:00+01:00,0.0,95.15,2357.54
2025-03-26 04:00:00+01:00,0.0,78.21,2405.46
2025-03-26 04:15:00+01:00,0.0,61.61,2442.76
2025-03-26 04:30:00+01:00,0.0,47.73,2451.37
2025-03-26 04:45:00+01:00,254.33,49.44,2472.56
2025-03-26 05:00:00+01:00,254.42,43.47,2501.97
2025-03-26 05:15:00+01:00,254.0,49.44,2454.8
2025-03-26 05:30:00+01:00,253.72,59.4,2432.72
2025-03-26 05:45:00+01:00,256.31,50.82,2428.37
2025-03-26 06:00:00+01:00,271.02,39.12,2447.97
2025-03-26 06:15:00+01:00,309.68,28.43,2454.1
2025-03-26 06:30:00+01:00,352.45,30.9,2463.86
2025-03-26 06:45:00+01:00,392.99,39.66,2445.52
2025-03-26 07:00:00+01:00,558.89,33.75,2497.88
2025-03-26 07:15:00+01:00,937.09,17.35,2497.76
2025-03-26 07:30:00+01:00,1412.69,16.76,2475.51
2025-03-26 07:45:00+01:00,1912.57,30.83,2458.09
2025-03-26 08:00:00+01:00,2550.86,39.09,2456.22
2025-03-26 08:15:00+01:00,3290.16,48.43,2437.14
2025-03-26 08:30:00+01:00,4107.82,42.77,2430.48
2025-03-26 08:45:00+01:00,4708.77,41.46,2524.06
2025-03-26 09:00:00+01:00,5371.68,48.72,2497.66
2025-03-26 09:15:00+01:00,6127.16,60.14,2532.29
2025-03-26 09:30:00+01:00,6717.94,64.55,2582.71
2025-03-26 09:45:00+01:00,7329.86,77.07,2652.28
2025-03-26 10:00:00+01:00,7681.02,80.14,2687.02
2025-03-26 10:15:00+01:00,8151.39,58.88,2715.22
2025-03-26 10:30:00+01:00,8640.53,56.35,2727.22
2025-03-26 10:45:00+01:00,9058.94,58.04,2727.2
2025-03-26 11:00:00+01:00,9378.45,64.42,2722.27
2025-03-26 11:15:00+01:00,9532.09,60.7,2695.75
2025-03-26 11:30:00+01:00,9645.42,50.01,2730.91
2025-03-26 11:45:00+01:00,9671.26,42.25,2789.93
2025-03-26 12:00:00+01:00,9826.98,28.4,2862.13
2025-03-26 12:15:00+01:00,9778.27,20.39,2933.54
2025-03-26 12:30:00+01:00,9725.62,15.08,2996.23
2025-03-26 12:45:00+01:00,9272.19,9.77,2982.08
2025-03-26 13:00:00+01:00,9299.5,7.73,2993.85
2025-03-26 13:15:00+01:00,9154.03,9.71,3045.4
2025-03-26 13:30:00+01:00,9302.51,11.22,3097.18
2025-03-26 13:45:00+01:00,9206.7,17.91,2993.13
2025-03-26 14:00:00+01:00,9182.64,14.95,2900.16
2025-03-26 14:15:00+01:00,9247.03,10.32,2827.2
2025-03-26 14:30:00+01:00,8923.47,9.26,2884.58
2025-03-26 14:45:00+01:00,8429.82,12.22,2929.39
2025-03-26 15:00:00+01:00,8668.46,16.91,3015.24
2025-03-26 15:15:00+01:00,8573.21,25.2,3227.62
2025-03-26 15:30:00+01:00,7857.36,27.77,3365.95
2025-03-26 15:45:00+01:00,7277.3,23.36,3505.55
2025-03-26 16:00:00+01:00,6684.0,21.43,3621.26
2025-03-26 16:15:00+01:00,6180.92,18.35,3645.34
2025-03-26 16:30:00+01:00,5555.97,21.98,3582.99
2025-03-26 16:45:00+01:00,4890.76,20.18,3513.84
2025-03-26 17:00:00+01:00,4223.44,17.42,3493.96
2025-03-26 17:15:00+01:00,3513.98,15.32,3497.64
2025-03-26 17:30:00+01:00,2879.52,21.7,3390.46
2025-03-26 17:45:00+01:00,2129.96,31.58,3307.73
2025-03-26 18:00:00+01:00,1526.23,33.79,3259.67
2025-03-26 18:15:00+01:00,1088.55,36.65,3231.42
2025-03-26 18:30:00+01:00,721.12,44.41,3286.06
2025-03-26 18:45:00+01:00,451.16,52.39,3381.43
2025-03-26 19:00:00+01:00,292.02,55.19,3541.49
2025-03-26 19:15:00+01:00,276.09,57.04,3723.05
2025-03-26 19:30:00+01:00,270.77,57.05,3832.18
2025-03-26 19:45:00+01:00,265.42,58.69,3841.04
2025-03-26 20:00:00+01:00,264.05,63.28,3948.5
2025-03-26 20:15:00+01:00,262.06,67.32,3998.64
2025-03-26 20:30:00+01:00,260.56,73.47,3945.67
2025-03-26 20:45:00+01:00,0.0,80.13,3820.15
2025-03-26 21:00:00+01:00,0.0,84.24,3755.14
2025-03-26 21:15:00+01:00,0.0,96.63,3723.11
2025-03-26 21:30:00+01:00,0.0,98.0,3795.25
2025-03-26 21:45:00+01:00,0.0,94.28,3792.91
2025-03-26 22:00:00+01:00,0.0,104.42,3698.39
2025-03-26 22:15:00+01:00,0.0,94.81,3691.58
2025-03-26 22:30:00+01:00,0.0,86.75,3649.61
2025-03-26 22:45:00+01:00,0.0,92.9,3592.83
2025-03-26 23:00:00+01:00,0.0,100.65,3466.58
2025-03-26 23:15:00+01:00,0.0,103.82,3356.52
2025-03-26 23:30:00+01:00,0.0,96.41,3288.22
2025-03-26 23:45:00+01:00,0.0,89.4,3210.4
2025-03-27 00:00:00+01:00,0.0,66.25,3208.14
2025-03-27 00:15:00+01:00,0.0,50.06,3198.47
2025-03-27 00:30:00+01:00,0.0,36.01,3115.61
2025-03-27 00:45:00+01:00,0.0,30.02,2991.67
2025-03-27 01:00:00+01:00,0.0,27.82,2921.31
2025-03-27 01:15:00+01:00,0.0,33.69,2908.41
2025-03-27 01:30:00+01:00,0.0,32.4,2891.28
2025-03-27 01:45:00+01:00,0.0,29.27,2875.46
2025-03-27 02:00:00+01:00,0.0,38.6,2874.93
2025-03-27 02:15:00+01:00,0.0,53.46,2869.07
2025-03-27 02:30:00+01:00,0.0,63.43,2919.48
2025-03-27 02:45:00+01:00,0.0,60.17,2921.86
2025-03-27 03:00:00+01:00,0.0,40.57,2903.1
2025-03-27 03:15:00+01:00,0.0,22.63,2887.14
2025-03-27 03:30:00+01:00,0.0,18.78,2918.84
2025-03-27 03:45:00+01:00,0.0,16.77,2943.53
2025-03-27 04:00:00+01:00,0.0,19.1,3018.43
2025-03-27 04:15:00+01:00,0.0,23.4,3088.54
2025-03-27 04:30:00+01:00,0.0,25.41,3149.86
2025-03-27 04:45:00+01:00,0.0,28.46,3228.08
2025-03-27 05:00:00+01:00,251.51,25.89,3236.99
2025-03-27 05:15:00+01:00,251.24,22.82,3238.98
2025-03-27 05:30:00+01:00,253.64,19.55,3282.58
2025-03-27 05:45:00+01:00,254.21,25.13,3342.18
2025-03-27 06:00:00+01:00,276.32,39.35,3353.77
2025-03-27 06:15:00+01:00,327.63,51.99,3342.17
2025-03-27 06:30:00+01:00,380.59,44.94,3331.77
2025-03-27 06:45:00+01:00,425.08,34.58,3408.78
2025-03-27 07:00:00+01:00,651.53,30.23,3447.88
2025-03-27 07:15:00+01:00,1165.7,32.47,3484.75
2025-03-27 07:30:00+01:00,1768.96,27.75,3429.88
2025-03-27 07:45:00+01:00,2441.92,28.36,3319.69
2025-03-27 08:00:00+01:00,3310.47,34.64,3105.33
2025-03-27 08:15:00+01:00,4375.26,43.62,2860.24
2025-03-27 08:30:00+01:00,5449.76,55.83,2625.13
2025-03-27 08:45:00+01:00,6544.11,64.25,2401.05
2025-03-27 09:00:00+01:00,7496.06,71.28,2250.24
2025-03-27 09:15:00+01:00,8492.56,80.39,2221.03
2025-03-27 09:30:00+01:00,9520.15,82.25,2257.12
2025-03-27 09:45:00+01:00,10463.62,73.4,2256.59
2025-03-27 10:00:00+01:00,11208.79,61.32,2247.71
2025-03-27 10:15:00+01:00,11706.56,53.7,2228.8
2025-03-27 10:30:00+01:00,12332.21,45.65,2292.01
2025-03-27 10:45:00+01:00,13054.72,38.44,2347.9
2025-03-27 11:00:00+01:00,13408.85,32.49,2369.0
2025-03-27 11:15:00+01:00,13674.05,27.73,2378.42
2025-03-27 11:30:00+01:00,14096.55,28.19,2407.57
2025-03-27 11:45:00+01:00,14293.87,29.3,2422.84
2025-03-27 12:00:00+01:00,14560.53,23.12,2515.34
2025-03-27 12:15:00+01:00,14446.86,17.3,2572.65
2025-03-27 12:30:00+01:00,14530.05,18.52,2641.38
2025-03-27 12:45:00+01:00,14428.15,18.4,2640.17
2025-03-27 13:00:00+01:00,14840.4,17.81,2688.64
2025-03-27 13:15:00+01:00,14637.26,18.96,2742.19
2025-03-27 13:30:00+01:00,14404.6,24.98,2817.0
2025-03-27 13:45:00+01:00,14292.54,23.6,2844.57
2025-03-27 14:00:00+01:00,14023.48,23.82,2844.44
2025-03-27 14:15:00+01:00,13714.68,29.55,2945.35
2025-03-27 14:30:00+01:00,13440.29,33.97,2952.53
2025-03-27 14:45:00+01:00,12935.19,30.47,3020.42
2025-03-27 15:00:00+01:00,12378.91,26.2,3094.67
2025-03-27 15:15:00+01:00,11830.28,25.9,3081.82
2025-03-27 15:30:00+01:00,11324.73,33.91,3097.91
2025-03-27 15:45:00+01:00,10549.6,44.51,3101.82
2025-03-27 16:00:00+01:00,9837.24,49.56,3094.73
2025-03-27 16:15:00+01:00,9092.08,52.34,3084.79
2025-03-27 16:30:00+01:00,8082.11,45.68,3102.64
2025-03-27 16:45:00+01:00,7194.38,46.57,3023.77
2025-03-27 17:00:00+01:00,6209.47,53.34,2954.24
2025-03-27 17:15:00+01:00,5087.66,51.16,2926.31
2025-03-27 17:30:00+01:00,3998.45,58.17,2899.85
2025-03-27 17:45:00+01:00,2941.45,103.8,2805.95
2025-03-27 18:00:00+01:00,2060.55,151.88,2751.32
2025-03-27 18:15:00+01:00,1432.92,150.65,2618.56
2025-03-27 18:30:00+01:00,921.0,133.55,2553.06
2025-03-27 18:45:00+01:00,508.04,137.37,2479.21
2025-03-27 19:00:00+01:00,306.06,155.23,2459.32
2025-03-27 19:15:00+01:00,284.74,157.81,2523.49
2025-03-27 19:30:00+01:00,277.59,182.32,2653.24
2025-03-27 19:45:00+01:00,269.02,197.08,2810.83
2025-03-27 20:00:00+01:00,259.7,188.23,2909.98
2025-03-27 20:15:00+01:00,258.45,178.44,2977.6
2025-03-27 20:30:00+01:00,259.44,173.42,3038.67
2025-03-27 20:45:00+01:00,259.13,156.21,3089.05
2025-03-27 21:00:00+01:00,0.0,139.8,3053.8
2025-03-27 21:15:00+01:00,0.0,136.94,2977.94
2025-03-27 21:30:00+01:00,0.0,129.95,2889.75
2025-03-27 21:45:00+01:00,0.0,108.83,2870.14
2025-03-27 22:00:00+01:00,0.0,86.18,2838.79
2025-03-27 22:15:00+01:00,0.0,70.39,2816.67
2025-03-27 22:30:00+01:00,0.0,52.49,2813.0
2025-03-27 22:45:00+01:00,0.0,50.92,2849.53
2025-03-27 23:00:00+01:00,0.0,67.63,2846.18
2025-03-27 23:15:00+01:00,0.0,79.72,2768.29
2025-03-27 23:30:00+01:00,0.0,64.77,2698.58
2025-03-27 23:45:00+01:00,0.0,55.45,2615.7
2025-03-28 00:00:00+01:00,0.0,64.84,2555.01
2025-03-28 00:15:00+01:00,0.0,86.03,2452.63
2025-03-28 00:30:00+01:00,0.0,86.18,2376.2
2025-03-28 00:45:00+01:00,0.0,80.03,2359.71
2025-03-28 01:00:00+01:00,0.0,88.51,2310.07
2025-03-28 01:15:00+01:00,0.0,94.1,2244.88
2025-03-28 01:30:00+01:00,0.0,110.93,2183.94
2025-03-28 01:45:00+01:00,0.0,135.68,2143.12
2025-03-28 02:00:00+01:00,0.0,148.29,2129.4
2025-03-28 02:15:00+01:00,0.0,173.65,2100.64
2025-03-28 02:30:00+01:00,0.0,180.36,2092.3
2025-03-28 02:45:00+01:00,0.0,183.71,2090.28
2025-03-28 03:00:00+01:00,0.0,220.66,2115.09
2025-03-28 03:15:00+01:00,0.0,268.38,2160.71
2025-03-28 03:30:00+01:00,0.0,289.66,2185.33
2025-03-28 03:45:00+01:00,0.0,299.97,2244.16
2025-03-28 04:00:00+01:00,0.0,299.2,2334.46
2025-03-28 04:15:00+01:00,0.0,277.28,2443.7
2025-03-28 04:30:00+01:00,0.0,258.01,2538.53
2025-03-28 04:45:00+01:00,0.0,217.39,2614.99
2025-03-28 05:00:00+01:00,252.83,218.73,2707.93
2025-03-28 05:15:00+01:00,250.79,225.99,2765.51
2025-03-28 05:30:00+01:00,250.19,257.97,2829.49
2025-03-28 05:45:00+01:00,252.31,249.54,2856.84
2025-03-28 06:00:00+01:00,278.63,236.49,2823.42
2025-03-28 06:15:00+01:00,334.36,285.91,2724.86
2025-03-28 06:30:00+01:00,401.4,313.49,2659.74
2025-03-28 06:45:00+01:00,471.91,328.81,2626.38
2025-03-28 07:00:00+01:00,726.08,347.89,2548.14
2025-03-28 07:15:00+01:00,1285.3,366.71,2531.02
2025-03-28 07:30:00+01:00,1934.36,365.49,2531.96
2025-03-28 07:45:00+01:00,2681.63,383.17,2488.85
2025-03-28 08:00:00+01:00,3567.78,427.27,2478.85
2025-03-28 08:15:00+01:00,4468.33,460.87,2510.28
2025-03-28 08:30:00+01:00,5480.68,503.26,2497.93
2025-03-28 08:45:00+01:00,6405.42,540.12,2501.85
2025-03-28 09:00:00+01:00,7217.08,499.65,2580.82
2025-03-28 09:15:00+01:00,8006.91,477.43,2629.79
2025-03-28 09:30:00+01:00,8680.68,463.11,2683.32
2025-03-28 09:45:00+01:00,9611.33,502.88,2585.19
2025-03-28 10:00:00+01:00,10307.03,595.23,2637.61
2025-03-28 10:15:00+01:00,10767.82,611.17,2740.85
2025-03-28 10:30:00+01:00,11255.28,634.85,2865.01
2025-03-28 10:45:00+01:00,11673.61,780.46,2934.84
2025-03-28 11:00:00+01:00,11858.66,787.69,2988.73
2025-03-28 11:15:00+01:00,12202.64,742.35,3135.67
2025-03-28 11:30:00+01:00,12449.93,678.8,3259.22
2025-03-28 11:45:00+01:00,12431.0,655.66,3300.45
2025-03-28 12:00:00+01:00,12494.4,672.31,3348.29
2025-03-28 12:15:00+01:00,12514.17,652.88,3423.24
2025-03-28 12:30:00+01:00,12652.06,714.48,3578.58
2025-03-28 12:45:00+01:00,12720.62,762.33,3864.87
2025-03-28 13:00:00+01:00,12332.92,712.04,4113.19
2025-03-28 13:15:00+01:00,12412.88,690.63,4324.33
2025-03-28 13:30:00+01:00,12188.44,690.24,4565.18
2025-03-28 13:45:00+01:00,12041.12,762.21,4598.62
2025-03-28 14:00:00+01:00,11721.45,760.16,4715.38
2025-03-28 14:15:00+01:00,11422.42,751.06,4830.95
2025-03-28 14:30:00+01:00,11058.16,826.78,5175.3
2025-03-28 14:45:00+01:00,10832.68,862.95,5486.14
2025-03-28 15:00:00+01:00,10125.96,767.66,5784.1
2025-03-28 15:15:00+01:00,9649.99,658.35,6104.75
2025-03-28 15:30:00+01:00,9382.95,729.2,6443.42
2025-03-28 15:45:00+01:00,8768.93,746.84,6673.82
2025-03-28 16:00:00+01:00,7935.15,838.07,6715.07
2025-03-28 16:15:00+01:00,7214.8,779.95,6802.23
2025-03-28 16:30:00+01:00,6442.62,780.91,6662.41
2025-03-28 16:45:00+01:00,5640.88,876.48,6503.83
2025-03-28 17:00:00+01:00,4675.7,971.89,6639.17
2025-03-28 17:15:00+01:00,3848.26,1016.59,6578.81
2025-03-28 17:30:00+01:00,2991.79,1000.96,6575.9
2025-03-28 17:45:00+01:00,2229.62,1005.86,6488.93
2025-03-28 18:00:00+01:00,1552.57,1011.69,6412.73
2025-03-28 18:15:00+01:00,1117.2,925.46,6304.45
2025-03-28 18:30:00+01:00,755.39,910.5,6355.65
2025-03-28 18:45:00+01:00,467.93,973.97,6517.0
2025-03-28 19:00:00+01:00,319.41,1122.44,6510.52
2025-03-28 19:15:00+01:00,304.1,1190.05,6370.98
2025-03-28 19:30:00+01:00,301.22,1238.1,6384.3
2025-03-28 19:45:00+01:00,293.91,1280.0,6354.43
2025-03-28 20:00:00+01:00,280.71,1276.32,6309.39
2025-03-28 20:15:00+01:00,279.13,1299.91,6491.69
2025-03-28 20:30:00+01:00,280.39,1307.13,6725.05
2025-03-28 20:45:00+01:00,277.55,1270.41,6822.16
2025-03-28 21:00:00+01:00,0.0,1326.66,6868.05
2025-03-28 21:15:00+01:00,0.0,1306.92,6980.31
2025-03-28 21:30:00+01:00,0.0,1351.83,7050.78
2025-03-28 21:45:00+01:00,0.0,1365.6,7269.27
2025-03-28 22:00:00+01:00,0.0,1338.26,7354.98
2025-03-28 22:15:00+01:00,0.0,1237.73,7402.54
2025-03-28 22:30:00+01:00,0.0,1163.58,7868.15
2025-03-28 22:45:00+01:00,0.0,1224.34,8007.81
2025-03-28 23:00:00+01:00,0.0,1309.16,8060.04
2025-03-28 23:15:00+01:00,0.0,1345.28,7968.02
2025-03-28 23:30:00+01:00,0.0,1354.41,7875.53
2025-03-28 23:45:00+01:00,0.0,1345.64,7999.25
2025-03-29 00:00:00+01:00,0.0,1334.66,8112.51
2025-03-29 00:15:00+01:00,0.0,1322.67,8199.63
2025-03-29 00:30:00+01:00,0.0,1318.34,8301.35
2025-03-29 00:45:00+01:00,0.0,1259.17,8345.37
2025-03-29 01:00:00+01:00,0.0,1161.4,8415.91
2025-03-29 01:15:00+01:00,0.0,1099.74,8491.12
2025-03-29 01:30:00+01:00,0.0,1072.33,8564.84
2025-03-29 01:45:00+01:00,0.0,1028.03,8570.7
2025-03-29 02:00:00+01:00,0.0,975.14,8461.29
2025-03-29 02:15:00+01:00,0.0,1061.69,8361.95
2025-03-29 02:30:00+01:00,0.0,1056.19,8333.14
2025-03-29 02:45:00+01:00,0.0,1007.38,8323.5
2025-03-29 03:00:00+01:00,0.0,942.11,8371.67
2025-03-29 03:15:00+01:00,0.0,844.65,8552.73
2025-03-29 03:30:00+01:00,0.0,791.45,8745.12
2025-03-29 03:45:00+01:00,0.0,728.59,8769.81
2025-03-29 04:00:00+01:00,0.0,661.76,8750.99
2025-03-29 04:15:00+01:00,0.0,644.38,8778.81
2025-03-29 04:30:00+01:00,0.0,608.65,8817.87
2025-03-29 04:45:00+01:00,0.0,575.06,8900.16
2025-03-29 05:00:00+01:00,265.17,557.8,8852.46
2025-03-29 05:15:00+01:00,264.1,558.78,8888.6
2025-03-29 05:30:00+01:00,265.05,514.78,8840.04
2025-03-29 05:45:00+01:00,264.41,467.09,8806.52
2025-03-29 06:00:00+01:00,283.52,446.3,8780.16
2025-03-29 06:15:00+01:00,333.4,419.3,8679.25
2025-03-29 06:30:00+01:00,389.96,370.84,8546.36
2025-03-29 06:45:00+01:00,442.54,345.22,8318.37
2025-03-29 07:00:00+01:00,664.41,332.21,8333.29
2025-03-29 07:15:00+01:00,1188.84,303.16,8146.63
2025-03-29 07:30:00+01:00,1863.69,283.47,7873.17
2025-03-29 07:45:00+01:00,2593.1,251.89,7535.26
2025-03-29 08:00:00+01:00,3454.79,233.58,7252.59
2025-03-29 08:15:00+01:00,4578.34,228.22,6960.11
2025-03-29 08:30:00+01:00,5578.4,221.69,6880.37
2025-03-29 08:45:00+01:00,6540.48,181.59,6955.01
2025-03-29 09:00:00+01:00,7441.8,137.27,7021.76
2025-03-29 09:15:00+01:00,8197.54,115.95,7158.76
2025-03-29 09:30:00+01:00,9013.53,97.56,7166.86
2025-03-29 09:45:00+01:00,9814.98,90.65,7119.07
2025-03-29 10:00:00+01:00,10446.4,74.2,7172.91
2025-03-29 10:15:00+01:00,10907.69,59.26,7104.02
2025-03-29 10:30:00+01:00,11383.0,51.9,7112.55
2025-03-29 10:45:00+01:00,11844.64,36.09,7156.58
2025-03-29 11:00:00+01:00,12023.69,26.79,7379.5
2025-03-29 11:15:00+01:00,12008.96,18.64,7595.1
2025-03-29 11:30:00+01:00,11911.63,20.27,7646.53
2025-03-29 11:45:00+01:00,11765.54,24.79,7584.56
2025-03-29 12:00:00+01:00,12350.28,26.05,7534.98
2025-03-29 12:15:00+01:00,12486.7,14.41,7560.41
2025-03-29 12:30:00+01:00,13355.81,16.25,7572.74
2025-03-29 12:45:00+01:00,13342.36,22.23,7564.25
2025-03-29 13:00:00+01:00,13230.18,24.38,7606.56
2025-03-29 13:15:00+01:00,12945.63,29.86,7427.24
2025-03-29 13:30:00+01:00,12971.88,39.69,7348.94
2025-03-29 13:45:00+01:00,12651.96,40.46,7170.49
2025-03-29 14:00:00+01:00,12472.71,57.52,7133.41
2025-03-29 14:15:00+01:00,12017.51,56.64,7186.23
2025-03-29 14:30:00+01:00,11455.82,56.56,7074.89
2025-03-29 14:45:00+01:00,11112.71,89.34,7100.81
2025-03-29 15:00:00+01:00,10515.91,115.81,7074.98
2025-03-29 15:15:00+01:00,10343.51,122.25,7160.88
2025-03-29 15:30:00+01:00,10088.87,136.14,7121.11
2025-03-29 15:45:00+01:00,9524.04,113.56,7081.17
2025-03-29 16:00:00+01:00,8970.88,118.6,7014.75
2025-03-29 16:15:00+01:00,8387.28,112.55,6931.92
2025-03-29 16:30:00+01:00,7567.84,114.4,6776.3
2025-03-29 16:45:00+01:00,6758.79,118.8,6683.9
2025-03-29 17:00:00+01:00,5701.36,131.28,6476.19
2025-03-29 17:15:00+01:00,4754.11,137.19,6173.72
2025-03-29 17:30:00+01:00,3914.38,147.33,6057.79
2025-03-29 17:45:00+01:00,2961.54,169.33,5826.45
2025-03-29 18:00:00+01:00,2102.05,175.54,5567.3
2025-03-29 18:15:00+01:00,1521.49,179.87,5443.51
2025-03-29 18:30:00+01:00,985.73,171.55,5169.59
2025-03-29 18:45:00+01:00,563.04,174.52,5007.28
2025-03-29 19:00:00+01:00,343.56,174.98,4957.97
2025-03-29 19:15:00+01:00,307.28,188.03,4994.27
2025-03-29 19:30:00+01:00,295.88,218.65,5110.09
2025-03-29 19:45:00+01:00,281.8,222.31,5292.0
2025-03-29 20:00:00+01:00,274.12,186.27,5414.06
2025-03-29 20:15:00+01:00,274.41,201.83,5384.64
2025-03-29 20:30:00+01:00,275.02,210.41,5347.61
2025-03-29 20:45:00+01:00,274.53,200.36,5389.75
2025-03-29 21:00:00+01:00,0.0,184.43,5422.72
2025-03-29 21:15:00+01:00,0.0,219.01,5371.67
2025-03-29 21:30:00+01:00,0.0,277.33,5239.04
2025-03-29 21:45:00+01:00,0.0,327.24,5248.38
2025-03-29 22:00:00+01:00,0.0,426.16,5189.63
2025-03-29 22:15:00+01:00,0.0,504.58,5097.73
2025-03-29 22:30:00+01:00,0.0,571.1,5152.45
2025-03-29 22:45:00+01:00,0.0,604.52,5250.44
2025-03-29 23:00:00+01:00,0.0,595.88,5343.75
2025-03-29 23:15:00+01:00,0.0,588.04,5459.34
2025-03-29 23:30:00+01:00,0.0,610.26,5644.81
2025-03-29 23:45:00+01:00,0.0,635.47,5697.0
2025-03-30 00:00:00+01:00,0.0,749.53,5711.61
2025-03-30 00:15:00+01:00,0.0,831.54,5693.89
2025-03-30 00:30:00+01:00,0.0,852.03,5798.99
2025-03-30 00:45:00+01:00,0.0,821.02,5875.43
2025-03-30 01:00:00+01:00,0.0,796.89,5973.9
2025-03-30 01:15:00+01:00,0.0,790.84,6073.33
2025-03-30 01:30:00+01:00,0.0,792.14,6183.37
2025-03-30 01:45:00+01:00,0.0,821.12,6201.31
2025-03-30 03:00:00+02:00,0.0,832.32,6256.91
2025-03-30 03:15:00+02:00,0.0,839.32,6288.74
2025-03-30 03:30:00+02:00,0.0,869.16,6291.22
2025-03-30 03:45:00+02:00,0.0,873.04,6297.46
2025-03-30 04:00:00+02:00,0.0,901.11,6283.75
2025-03-30 04:15:00+02:00,0.0,928.0,6219.08
2025-03-30 04:30:00+02:00,0.0,891.46,6135.05
2025-03-30 04:45:00+02:00,0.0,833.84,6035.98
2025-03-30 05:00:00+02:00,0.0,803.51,6091.39
2025-03-30 05:15:00+02:00,0.0,827.44,6165.19
2025-03-30 05:30:00+02:00,0.0,814.48,6250.68
2025-03-30 05:45:00+02:00,0.0,768.1,6317.9
2025-03-30 06:00:00+02:00,266.91,746.07,6420.15
2025-03-30 06:15:00+02:00,267.0,770.86,6452.21
2025-03-30 06:30:00+02:00,267.44,801.07,6492.05
2025-03-30 06:45:00+02:00,266.32,885.28,6523.85
2025-03-30 07:00:00+02:00,292.86,929.16,6513.46
2025-03-30 07:15:00+02:00,358.62,958.38,6450.65
2025-03-30 07:30:00+02:00,435.63,930.61,6432.32
2025-03-30 07:45:00+02:00,518.08,948.12,6305.33
2025-03-30 08:00:00+02:00,797.2,924.17,6288.27
2025-03-30 08:15:00+02:00,1454.71,898.41,6176.95
2025-03-30 08:30:00+02:00,2223.92,864.37,5885.01
2025-03-30 08:45:00+02:00,3005.36,865.83,5242.64
2025-03-30 09:00:00+02:00,3423.48,881.35,4063.52
2025-03-30 09:15:00+02:00,3976.54,839.93,3658.07
2025-03-30 09:30:00+02:00,4938.5,762.24,3627.93
2025-03-30 09:45:00+02:00,5697.95,680.67,3590.93
2025-03-30 10:00:00+02:00,6528.6,649.38,3706.0
2025-03-30 10:15:00+02:00,7237.79,679.12,3626.89
2025-03-30 10:30:00+02:00,7999.71,621.32,3534.46
2025-03-30 10:45:00+02:00,8760.84,508.84,3539.13
2025-03-30 11:00:00+02:00,9325.51,474.69,3545.3
2025-03-30 11:15:00+02:00,9657.81,428.92,3635.4
2025-03-30 11:30:00+02:00,10016.96,416.52,3761.32
2025-03-30 11:45:00+02:00,10434.22,441.15,3781.8
2025-03-30 12:00:00+02:00,10637.2,455.5,3787.62
2025-03-30 12:15:00+02:00,11571.67,537.65,3775.02
2025-03-30 12:30:00+02:00,11782.97,579.11,3742.53
2025-03-30 12:45:00+02:00,11874.89,542.07,3736.91
