,Forecasted Load,Actual Load
2025-01-06 04:15:00+01:00,46550.0,46949.39
2025-01-06 04:30:00+01:00,46550.0,47005.64
2025-01-06 04:45:00+01:00,46550.0,47136.49
2025-01-06 05:00:00+01:00,48950.0,48520.56
2025-01-06 05:15:00+01:00,48950.0,48946.22
2025-01-06 05:30:00+01:00,48950.0,49589.84
2025-01-06 05:45:00+01:00,48950.0,50392.64
2025-01-06 06:00:00+01:00,54400.0,52273.77
2025-01-06 06:15:00+01:00,54400.0,53656.3
2025-01-06 06:30:00+01:00,54400.0,54963.88
2025-01-06 06:45:00+01:00,54400.0,56627.12
2025-01-06 07:00:00+01:00,61650.0,58181.32
2025-01-06 07:15:00+01:00,61650.0,59462.68
2025-01-06 07:30:00+01:00,61650.0,60363.39
2025-01-06 07:45:00+01:00,61650.0,61351.84
2025-01-06 08:00:00+01:00,66150.0,62224.19
2025-01-06 08:15:00+01:00,66150.0,62799.96
2025-01-06 08:30:00+01:00,66150.0,63202.41
2025-01-06 08:45:00+01:00,66150.0,63342.54
2025-01-06 09:00:00+01:00,67350.0,63630.93
2025-01-06 09:15:00+01:00,67350.0,63773.8
2025-01-06 09:30:00+01:00,67350.0,64076.3
2025-01-06 09:45:00+01:00,67350.0,64124.84
2025-01-06 10:00:00+01:00,67900.0,63940.69
2025-01-06 10:15:00+01:00,67900.0,63949.17
2025-01-06 10:30:00+01:00,67900.0,63875.29
2025-01-06 10:45:00+01:00,67900.0,63927.28
2025-01-06 11:00:00+01:00,68150.0,64413.35
2025-01-06 11:15:00+01:00,68150.0,64549.76
2025-01-06 11:30:00+01:00,68150.0,64741.53
2025-01-06 11:45:00+01:00,68150.0,64737.28
2025-01-06 12:00:00+01:00,69400.0,65158.7
2025-01-06 12:15:00+01:00,69400.0,64784.46
2025-01-06 12:30:00+01:00,69400.0,65426.51
2025-01-06 12:45:00+01:00,69400.0,64688.5
2025-01-06 13:00:00+01:00,69400.0,64431.77
2025-01-06 13:15:00+01:00,69400.0,63625.13
2025-01-06 13:30:00+01:00,69400.0,63327.7
2025-01-06 13:45:00+01:00,69400.0,63094.2
2025-01-06 14:00:00+01:00,67850.0,62959.88
2025-01-06 14:15:00+01:00,67850.0,62765.32
2025-01-06 14:30:00+01:00,67850.0,62330.34
2025-01-06 14:45:00+01:00,67850.0,61925.54
2025-01-06 15:00:00+01:00,66650.0,61693.89
2025-01-06 15:15:00+01:00,66650.0,61231.94
2025-01-06 15:30:00+01:00,66650.0,61114.68
2025-01-06 15:45:00+01:00,66650.0,61155.8
2025-01-06 16:00:00+01:00,66050.0,60949.16
2025-01-06 16:15:00+01:00,66050.0,60757.87
2025-01-06 16:30:00+01:00,66050.0,60895.2
2025-01-06 16:45:00+01:00,66050.0,61145.81
2025-01-06 17:00:00+01:00,67350.0,61777.4
2025-01-06 17:15:00+01:00,67350.0,62583.55
2025-01-06 17:30:00+01:00,67350.0,63791.9
2025-01-06 17:45:00+01:00,67350.0,64727.97
2025-01-06 18:00:00+01:00,71000.0,65968.98
2025-01-06 18:15:00+01:00,71000.0,66781.44
2025-01-06 18:30:00+01:00,71000.0,67757.87
2025-01-06 18:45:00+01:00,71000.0,68434.53
2025-01-06 19:00:00+01:00,72250.0,68603.08
2025-01-06 19:15:00+01:00,72250.0,68201.67
2025-01-06 19:30:00+01:00,72250.0,67481.34
2025-01-06 19:45:00+01:00,72250.0,66581.19
2025-01-06 20:00:00+01:00,68000.0,65640.4
2025-01-06 20:15:00+01:00,68000.0,64598.11
2025-01-06 20:30:00+01:00,68000.0,63557.68
2025-01-06 20:45:00+01:00,68000.0,62548.72
2025-01-06 21:00:00+01:00,63750.0,61980.81
2025-01-06 21:15:00+01:00,63750.0,61242.49
2025-01-06 21:30:00+01:00,63750.0,60626.5
2025-01-06 21:45:00+01:00,63750.0,59815.36
2025-01-06 22:00:00+01:00,61350.0,60649.14
2025-01-06 22:15:00+01:00,61350.0,60501.28
2025-01-06 22:30:00+01:00,61350.0,61992.65
2025-01-06 22:45:00+01:00,61350.0,61853.86
2025-01-06 23:00:00+01:00,63200.0,61622.18
2025-01-06 23:15:00+01:00,63200.0,60693.9
2025-01-06 23:30:00+01:00,63200.0,61036.47
2025-01-06 23:45:00+01:00,63200.0,60310.0
2025-01-07 00:00:00+01:00,59000.0,60229.55
2025-01-07 00:15:00+01:00,57850.0,59160.79
2025-01-07 00:30:00+01:00,56700.0,57848.97
2025-01-07 00:45:00+01:00,55500.0,56765.64
2025-01-07 01:00:00+01:00,54300.0,57009.43
2025-01-07 01:15:00+01:00,54650.0,56406.3
2025-01-07 01:30:00+01:00,55000.0,56490.93
2025-01-07 01:45:00+01:00,54700.0,55876.72
2025-01-07 02:00:00+01:00,54400.0,56165.82
2025-01-07 02:15:00+01:00,54050.0,55508.62
2025-01-07 02:30:00+01:00,53700.0,54984.21
2025-01-07 02:45:00+01:00,53050.0,54218.56
2025-01-07 03:00:00+01:00,52400.0,54351.57
2025-01-07 03:15:00+01:00,52100.0,53850.36
2025-01-07 03:30:00+01:00,51800.0,53397.68
2025-01-07 03:45:00+01:00,51650.0,52916.51
2025-01-07 04:00:00+01:00,51500.0,53191.24
2025-01-07 04:15:00+01:00,51650.0,53035.79
2025-01-07 04:30:00+01:00,51800.0,53094.38
2025-01-07 04:45:00+01:00,52250.0,53237.34
2025-01-07 05:00:00+01:00,52700.0,54680.71
2025-01-07 05:15:00+01:00,53700.0,55266.51
2025-01-07 05:30:00+01:00,54700.0,56271.81
2025-01-07 05:45:00+01:00,55850.0,57121.36
2025-01-07 06:00:00+01:00,57000.0,59329.65
2025-01-07 06:15:00+01:00,58950.0,60766.55
2025-01-07 06:30:00+01:00,60900.0,62156.82
2025-01-07 06:45:00+01:00,62700.0,63617.04
2025-01-07 07:00:00+01:00,64500.0,65529.74
2025-01-07 07:15:00+01:00,66150.0,66869.28
2025-01-07 07:30:00+01:00,67800.0,67929.55
2025-01-07 07:45:00+01:00,68900.0,68811.95
2025-01-07 08:00:00+01:00,70000.0,69377.92
2025-01-07 08:15:00+01:00,70250.0,69843.71
2025-01-07 08:30:00+01:00,70500.0,70071.73
2025-01-07 08:45:00+01:00,70450.0,69906.76
2025-01-07 09:00:00+01:00,70400.0,69786.43
2025-01-07 09:15:00+01:00,70550.0,69948.98
2025-01-07 09:30:00+01:00,70700.0,69922.87
2025-01-07 09:45:00+01:00,70750.0,69599.0
2025-01-07 10:00:00+01:00,70800.0,69451.75
2025-01-07 10:15:00+01:00,70800.0,69038.9
2025-01-07 10:30:00+01:00,70800.0,68913.7
2025-01-07 10:45:00+01:00,70750.0,68750.1
2025-01-07 11:00:00+01:00,70700.0,68733.41
2025-01-07 11:15:00+01:00,70900.0,68408.71
2025-01-07 11:30:00+01:00,71100.0,68416.86
2025-01-07 11:45:00+01:00,71300.0,68422.88
2025-01-07 12:00:00+01:00,71500.0,68635.71
2025-01-07 12:15:00+01:00,71350.0,68257.19
2025-01-07 12:30:00+01:00,71200.0,68670.29
2025-01-07 12:45:00+01:00,71600.0,68233.84
2025-01-07 13:00:00+01:00,72000.0,67836.23
2025-01-07 13:15:00+01:00,70900.0,66916.21
2025-01-07 13:30:00+01:00,69800.0,66312.63
2025-01-07 13:45:00+01:00,69400.0,65798.1
2025-01-07 14:00:00+01:00,69000.0,65540.29
2025-01-07 14:15:00+01:00,68750.0,65289.95
2025-01-07 14:30:00+01:00,68500.0,65005.95
2025-01-07 14:45:00+01:00,68100.0,64435.75
2025-01-07 15:00:00+01:00,67700.0,64241.1
2025-01-07 15:15:00+01:00,67450.0,63894.94
2025-01-07 15:30:00+01:00,67200.0,63656.54
2025-01-07 15:45:00+01:00,66950.0,63286.4
2025-01-07 16:00:00+01:00,66700.0,63412.02
2025-01-07 16:15:00+01:00,66600.0,63351.13
2025-01-07 16:30:00+01:00,66500.0,63491.14
2025-01-07 16:45:00+01:00,66700.0,63686.56
2025-01-07 17:00:00+01:00,66900.0,64669.88
2025-01-07 17:15:00+01:00,68100.0,65641.37
2025-01-07 17:30:00+01:00,69300.0,66790.64
2025-01-07 17:45:00+01:00,70300.0,67808.4
2025-01-07 18:00:00+01:00,71300.0,68787.18
2025-01-07 18:15:00+01:00,72000.0,69646.02
2025-01-07 18:30:00+01:00,72700.0,70455.04
2025-01-07 18:45:00+01:00,73350.0,71104.04
2025-01-07 19:00:00+01:00,74000.0,71184.7
2025-01-07 19:15:00+01:00,73300.0,70792.13
2025-01-07 19:30:00+01:00,72600.0,70180.61
2025-01-07 19:45:00+01:00,71450.0,69354.8
2025-01-07 20:00:00+01:00,70300.0,68725.05
2025-01-07 20:15:00+01:00,69250.0,67531.09
2025-01-07 20:30:00+01:00,68200.0,66517.13
2025-01-07 20:45:00+01:00,67000.0,65347.9
2025-01-07 21:00:00+01:00,65800.0,64472.51
2025-01-07 21:15:00+01:00,64750.0,63761.78
2025-01-07 21:30:00+01:00,63700.0,63170.32
2025-01-07 21:45:00+01:00,62850.0,62301.32
2025-01-07 22:00:00+01:00,62000.0,63052.25
2025-01-07 22:15:00+01:00,62500.0,62687.81
2025-01-07 22:30:00+01:00,63000.0,64098.76
2025-01-07 22:45:00+01:00,64000.0,63630.95
2025-01-07 23:00:00+01:00,65000.0,63140.57
2025-01-07 23:15:00+01:00,64500.0,62192.99
2025-01-07 23:30:00+01:00,64000.0,62530.61
2025-01-07 23:45:00+01:00,62850.0,61637.07
2025-01-08 00:00:00+01:00,60950.0,61465.77
2025-01-08 00:15:00+01:00,60950.0,60403.06
2025-01-08 00:30:00+01:00,60950.0,58874.84
2025-01-08 00:45:00+01:00,60950.0,57733.98
2025-01-08 01:00:00+01:00,58400.0,57901.7
2025-01-08 01:15:00+01:00,58400.0,57294.85
2025-01-08 01:30:00+01:00,58400.0,57156.41
2025-01-08 01:45:00+01:00,58400.0,56432.2
2025-01-08 02:00:00+01:00,57400.0,56839.55
2025-01-08 02:15:00+01:00,57400.0,56167.55
2025-01-08 02:30:00+01:00,57400.0,55709.64
2025-01-08 02:45:00+01:00,57400.0,55062.86
2025-01-08 03:00:00+01:00,54700.0,54743.21
2025-01-08 03:15:00+01:00,54700.0,54164.47
2025-01-08 03:30:00+01:00,54700.0,53887.5
2025-01-08 03:45:00+01:00,54700.0,53427.82
2025-01-08 04:00:00+01:00,53200.0,53692.83
2025-01-08 04:15:00+01:00,53200.0,53460.01
2025-01-08 04:30:00+01:00,53200.0,53500.74
2025-01-08 04:45:00+01:00,53200.0,53688.34
2025-01-08 05:00:00+01:00,55050.0,55048.86
2025-01-08 05:15:00+01:00,55050.0,55380.88
2025-01-08 05:30:00+01:00,55050.0,56114.19
2025-01-08 05:45:00+01:00,55050.0,56812.2
2025-01-08 06:00:00+01:00,59700.0,59072.99
2025-01-08 06:15:00+01:00,59700.0,60331.34
2025-01-08 06:30:00+01:00,59700.0,61315.15
2025-01-08 06:45:00+01:00,59700.0,62526.23
2025-01-08 07:00:00+01:00,65850.0,64061.45
2025-01-08 07:15:00+01:00,65850.0,65236.72
2025-01-08 07:30:00+01:00,65850.0,66061.47
2025-01-08 07:45:00+01:00,65850.0,66802.0
2025-01-08 08:00:00+01:00,69750.0,67505.84
2025-01-08 08:15:00+01:00,69750.0,68132.41
2025-01-08 08:30:00+01:00,69750.0,68531.62
2025-01-08 08:45:00+01:00,69750.0,68592.25
2025-01-08 09:00:00+01:00,70300.0,68747.39
2025-01-08 09:15:00+01:00,70300.0,69037.2
2025-01-08 09:30:00+01:00,70300.0,69404.82
2025-01-08 09:45:00+01:00,70300.0,69406.07
2025-01-08 10:00:00+01:00,69850.0,69596.41
2025-01-08 10:15:00+01:00,69850.0,69798.68
2025-01-08 10:30:00+01:00,69850.0,69786.44
2025-01-08 10:45:00+01:00,69850.0,69765.15
2025-01-08 11:00:00+01:00,69850.0,70085.87
2025-01-08 11:15:00+01:00,69850.0,70187.43
2025-01-08 11:30:00+01:00,69850.0,70481.23
2025-01-08 11:45:00+01:00,69850.0,70887.45
2025-01-08 12:00:00+01:00,69450.0,71255.54
2025-01-08 12:15:00+01:00,69450.0,71270.31
2025-01-08 12:30:00+01:00,69450.0,72019.04
2025-01-08 12:45:00+01:00,69450.0,71533.73
2025-01-08 13:00:00+01:00,69400.0,70760.71
2025-01-08 13:15:00+01:00,69400.0,70059.21
2025-01-08 13:30:00+01:00,69400.0,69718.07
2025-01-08 13:45:00+01:00,69400.0,69022.06
2025-01-08 14:00:00+01:00,67650.0,68752.15
2025-01-08 14:15:00+01:00,67650.0,68020.23
2025-01-08 14:30:00+01:00,67650.0,67307.7
2025-01-08 14:45:00+01:00,67650.0,66802.37
2025-01-08 15:00:00+01:00,65800.0,66864.59
2025-01-08 15:15:00+01:00,65800.0,66350.51
2025-01-08 15:30:00+01:00,65800.0,65919.79
2025-01-08 15:45:00+01:00,65800.0,65585.46
2025-01-08 16:00:00+01:00,64650.0,65482.18
2025-01-08 16:15:00+01:00,64650.0,65319.29
2025-01-08 16:30:00+01:00,64650.0,65157.43
2025-01-08 16:45:00+01:00,64650.0,64915.5
2025-01-08 17:00:00+01:00,65900.0,65396.81
2025-01-08 17:15:00+01:00,65900.0,65831.56
2025-01-08 17:30:00+01:00,65900.0,66698.56
2025-01-08 17:45:00+01:00,65900.0,67397.67
2025-01-08 18:00:00+01:00,68550.0,67959.79
2025-01-08 18:15:00+01:00,68550.0,68645.85
2025-01-08 18:30:00+01:00,68550.0,69355.42
2025-01-08 18:45:00+01:00,68550.0,70048.95
2025-01-08 19:00:00+01:00,69750.0,69986.51
2025-01-08 19:15:00+01:00,69750.0,69499.57
2025-01-08 19:30:00+01:00,69750.0,68764.74
2025-01-08 19:45:00+01:00,69750.0,67695.06
2025-01-08 20:00:00+01:00,66100.0,66531.83
2025-01-08 20:15:00+01:00,66100.0,65193.95
2025-01-08 20:30:00+01:00,66100.0,64186.52
2025-01-08 20:45:00+01:00,66100.0,63057.02
2025-01-08 21:00:00+01:00,62500.0,62196.64
2025-01-08 21:15:00+01:00,62500.0,61337.13
2025-01-08 21:30:00+01:00,62500.0,60731.57
2025-01-08 21:45:00+01:00,62500.0,59990.9
2025-01-08 22:00:00+01:00,61350.0,60820.84
2025-01-08 22:15:00+01:00,61350.0,60433.18
2025-01-08 22:30:00+01:00,61350.0,61584.79
2025-01-08 22:45:00+01:00,61350.0,61200.07
2025-01-08 23:00:00+01:00,62650.0,60901.68
2025-01-08 23:15:00+01:00,62650.0,59958.59
2025-01-08 23:30:00+01:00,62650.0,60262.52
2025-01-08 23:45:00+01:00,62650.0,59168.88
2025-01-09 00:00:00+01:00,59000.0,58925.3
2025-01-09 00:15:00+01:00,58250.0,57793.5
2025-01-09 00:30:00+01:00,57500.0,56341.23
2025-01-09 00:45:00+01:00,56500.0,55099.44
2025-01-09 01:00:00+01:00,55500.0,55383.4
2025-01-09 01:15:00+01:00,55400.0,54766.73
2025-01-09 01:30:00+01:00,55300.0,54848.03
2025-01-09 01:45:00+01:00,55000.0,54459.64
2025-01-09 02:00:00+01:00,54700.0,54752.27
2025-01-09 02:15:00+01:00,54150.0,54043.25
2025-01-09 02:30:00+01:00,53600.0,53511.43
2025-01-09 02:45:00+01:00,52950.0,52816.62
2025-01-09 03:00:00+01:00,52300.0,52505.76
2025-01-09 03:15:00+01:00,51800.0,51896.81
2025-01-09 03:30:00+01:00,51300.0,51608.0
2025-01-09 03:45:00+01:00,50950.0,51033.54
2025-01-09 04:00:00+01:00,50600.0,51130.8
2025-01-09 04:15:00+01:00,50450.0,50875.9
2025-01-09 04:30:00+01:00,50300.0,50746.2
2025-01-09 04:45:00+01:00,50550.0,50963.16
2025-01-09 05:00:00+01:00,50800.0,52194.34
2025-01-09 05:15:00+01:00,51650.0,52559.55
2025-01-09 05:30:00+01:00,52500.0,53375.66
2025-01-09 05:45:00+01:00,53400.0,54157.29
2025-01-09 06:00:00+01:00,54300.0,56161.77
2025-01-09 06:15:00+01:00,55850.0,57476.28
2025-01-09 06:30:00+01:00,57400.0,58551.9
2025-01-09 06:45:00+01:00,58900.0,59770.18
2025-01-09 07:00:00+01:00,60400.0,61835.63
2025-01-09 07:15:00+01:00,61800.0,63197.29
2025-01-09 07:30:00+01:00,63200.0,64070.09
2025-01-09 07:45:00+01:00,64100.0,65010.19
2025-01-09 08:00:00+01:00,65000.0,65589.91
2025-01-09 08:15:00+01:00,65450.0,65834.34
2025-01-09 08:30:00+01:00,65900.0,66368.65
2025-01-09 08:45:00+01:00,66200.0,66509.55
2025-01-09 09:00:00+01:00,66500.0,66833.23
2025-01-09 09:15:00+01:00,66850.0,67340.64
2025-01-09 09:30:00+01:00,67200.0,67728.15
2025-01-09 09:45:00+01:00,67500.0,67908.06
2025-01-09 10:00:00+01:00,67800.0,68030.78
2025-01-09 10:15:00+01:00,67950.0,68310.85
2025-01-09 10:30:00+01:00,68100.0,68497.81
2025-01-09 10:45:00+01:00,68450.0,68794.2
2025-01-09 11:00:00+01:00,68800.0,69093.55
2025-01-09 11:15:00+01:00,69150.0,69254.04
2025-01-09 11:30:00+01:00,69500.0,69434.7
2025-01-09 11:45:00+01:00,70100.0,69592.77
2025-01-09 12:00:00+01:00,70700.0,69054.1
2025-01-09 12:15:00+01:00,70550.0,68571.6
2025-01-09 12:30:00+01:00,70400.0,68947.73
2025-01-09 12:45:00+01:00,71050.0,68192.24
2025-01-09 13:00:00+01:00,71700.0,67734.19
2025-01-09 13:15:00+01:00,70350.0,67074.87
2025-01-09 13:30:00+01:00,69000.0,66182.3
2025-01-09 13:45:00+01:00,68550.0,65697.08
2025-01-09 14:00:00+01:00,68100.0,65361.05
2025-01-09 14:15:00+01:00,67550.0,64985.55
2025-01-09 14:30:00+01:00,67000.0,64575.46
2025-01-09 14:45:00+01:00,66350.0,64135.38
2025-01-09 15:00:00+01:00,65700.0,64096.55
2025-01-09 15:15:00+01:00,65200.0,63478.88
2025-01-09 15:30:00+01:00,64700.0,63223.04
2025-01-09 15:45:00+01:00,64350.0,63101.64
2025-01-09 16:00:00+01:00,64000.0,62929.33
2025-01-09 16:15:00+01:00,63950.0,63040.96
2025-01-09 16:30:00+01:00,63900.0,63316.2
2025-01-09 16:45:00+01:00,64400.0,63660.69
2025-01-09 17:00:00+01:00,64900.0,64396.47
2025-01-09 17:15:00+01:00,65950.0,65218.86
2025-01-09 17:30:00+01:00,67000.0,66525.96
2025-01-09 17:45:00+01:00,68150.0,67672.94
2025-01-09 18:00:00+01:00,69300.0,68731.13
2025-01-09 18:15:00+01:00,70150.0,69483.9
2025-01-09 18:30:00+01:00,71000.0,70316.13
2025-01-09 18:45:00+01:00,72000.0,71215.71
2025-01-09 19:00:00+01:00,73000.0,71376.39
2025-01-09 19:15:00+01:00,72400.0,70841.72
2025-01-09 19:30:00+01:00,71800.0,70106.77
2025-01-09 19:45:00+01:00,70500.0,69196.61
2025-01-09 20:00:00+01:00,69200.0,68449.89
2025-01-09 20:15:00+01:00,68250.0,67527.61
2025-01-09 20:30:00+01:00,67300.0,66708.39
2025-01-09 20:45:00+01:00,66450.0,65679.06
2025-01-09 21:00:00+01:00,65600.0,64905.7
2025-01-09 21:15:00+01:00,65200.0,64261.12
2025-01-09 21:30:00+01:00,64800.0,63713.02
2025-01-09 21:45:00+01:00,64100.0,63061.05
2025-01-09 22:00:00+01:00,63400.0,63589.18
2025-01-09 22:15:00+01:00,64500.0,63166.14
2025-01-09 22:30:00+01:00,65600.0,64703.99
2025-01-09 22:45:00+01:00,66000.0,64384.73
2025-01-09 23:00:00+01:00,66400.0,64286.21
2025-01-09 23:15:00+01:00,65800.0,63588.96
2025-01-09 23:30:00+01:00,65200.0,63669.87
2025-01-09 23:45:00+01:00,64900.0,62833.86
2025-01-10 00:00:00+01:00,62100.0,62810.54
2025-01-10 00:15:00+01:00,61300.0,61838.56
2025-01-10 00:30:00+01:00,60500.0,60467.77
2025-01-10 00:45:00+01:00,59450.0,59435.45
2025-01-10 01:00:00+01:00,58400.0,59471.91
2025-01-10 01:15:00+01:00,58600.0,58904.8
2025-01-10 01:30:00+01:00,58800.0,58931.47
2025-01-10 01:45:00+01:00,58400.0,58271.8
2025-01-10 02:00:00+01:00,58000.0,58691.19
2025-01-10 02:15:00+01:00,57550.0,58040.5
2025-01-10 02:30:00+01:00,57100.0,57404.82
2025-01-10 02:45:00+01:00,56550.0,56703.44
2025-01-10 03:00:00+01:00,56000.0,56505.38
2025-01-10 03:15:00+01:00,55600.0,55971.16
2025-01-10 03:30:00+01:00,55200.0,55626.58
2025-01-10 03:45:00+01:00,54850.0,55320.62
2025-01-10 04:00:00+01:00,54500.0,55425.48
2025-01-10 04:15:00+01:00,54600.0,55431.36
2025-01-10 04:30:00+01:00,54700.0,55367.53
2025-01-10 04:45:00+01:00,55300.0,55593.37
2025-01-10 05:00:00+01:00,55900.0,57046.26
2025-01-10 05:15:00+01:00,56700.0,57650.23
2025-01-10 05:30:00+01:00,57500.0,58565.22
2025-01-10 05:45:00+01:00,58650.0,59400.8
2025-01-10 06:00:00+01:00,59800.0,61397.19
2025-01-10 06:15:00+01:00,61350.0,62650.48
2025-01-10 06:30:00+01:00,62900.0,63768.99
2025-01-10 06:45:00+01:00,64400.0,65183.27
2025-01-10 07:00:00+01:00,65900.0,66890.14
2025-01-10 07:15:00+01:00,67350.0,68187.45
2025-01-10 07:30:00+01:00,68800.0,69179.13
2025-01-10 07:45:00+01:00,69800.0,70185.63
2025-01-10 08:00:00+01:00,70800.0,71079.8
2025-01-10 08:15:00+01:00,71400.0,71555.52
2025-01-10 08:30:00+01:00,72000.0,71734.97
2025-01-10 08:45:00+01:00,72050.0,71826.24
2025-01-10 09:00:00+01:00,72100.0,71998.02
2025-01-10 09:15:00+01:00,72300.0,72223.81
2025-01-10 09:30:00+01:00,72500.0,72240.55
2025-01-10 09:45:00+01:00,72400.0,72323.16
2025-01-10 10:00:00+01:00,72300.0,72790.97
2025-01-10 10:15:00+01:00,72250.0,72841.57
2025-01-10 10:30:00+01:00,72200.0,72662.32
2025-01-10 10:45:00+01:00,72150.0,72750.13
2025-01-10 11:00:00+01:00,72100.0,72889.43
2025-01-10 11:15:00+01:00,72150.0,72890.32
2025-01-10 11:30:00+01:00,72200.0,72867.96
2025-01-10 11:45:00+01:00,72600.0,73089.98
2025-01-10 12:00:00+01:00,73000.0,73175.75
2025-01-10 12:15:00+01:00,72450.0,72936.23
2025-01-10 12:30:00+01:00,71900.0,73287.05
2025-01-10 12:45:00+01:00,72200.0,72511.62
2025-01-10 13:00:00+01:00,72500.0,71871.45
2025-01-10 13:15:00+01:00,71100.0,70927.34
2025-01-10 13:30:00+01:00,69700.0,70520.08
2025-01-10 13:45:00+01:00,69250.0,69983.98
2025-01-10 14:00:00+01:00,68800.0,69645.46
2025-01-10 14:15:00+01:00,68100.0,69043.49
2025-01-10 14:30:00+01:00,67400.0,68333.45
2025-01-10 14:45:00+01:00,66800.0,67721.91
2025-01-10 15:00:00+01:00,66200.0,67379.7
2025-01-10 15:15:00+01:00,65650.0,66968.15
2025-01-10 15:30:00+01:00,65100.0,66543.91
2025-01-10 15:45:00+01:00,64800.0,66344.01
2025-01-10 16:00:00+01:00,64500.0,66246.8
2025-01-10 16:15:00+01:00,64000.0,66029.9
2025-01-10 16:30:00+01:00,63500.0,66075.88
2025-01-10 16:45:00+01:00,64000.0,66400.88
2025-01-10 17:00:00+01:00,64500.0,67169.62
2025-01-10 17:15:00+01:00,65300.0,67985.01
2025-01-10 17:30:00+01:00,66100.0,68805.23
2025-01-10 17:45:00+01:00,66950.0,69653.16
2025-01-10 18:00:00+01:00,67800.0,70495.87
2025-01-10 18:15:00+01:00,68600.0,70893.32
2025-01-10 18:30:00+01:00,69400.0,71221.16
2025-01-10 18:45:00+01:00,70200.0,71655.26
2025-01-10 19:00:00+01:00,71000.0,71456.76
2025-01-10 19:15:00+01:00,70500.0,71035.36
2025-01-10 19:30:00+01:00,70000.0,70287.78
2025-01-10 19:45:00+01:00,68950.0,69499.05
2025-01-10 20:00:00+01:00,67900.0,68565.95
2025-01-10 20:15:00+01:00,66900.0,67614.95
2025-01-10 20:30:00+01:00,65900.0,66631.84
2025-01-10 20:45:00+01:00,65100.0,65759.56
2025-01-10 21:00:00+01:00,64300.0,65207.33
2025-01-10 21:15:00+01:00,63900.0,64518.6
2025-01-10 21:30:00+01:00,63500.0,64034.31
2025-01-10 21:45:00+01:00,63000.0,63356.04
2025-01-10 22:00:00+01:00,62500.0,64126.25
2025-01-10 22:15:00+01:00,63100.0,64293.8
2025-01-10 22:30:00+01:00,63700.0,65743.8
2025-01-10 22:45:00+01:00,64100.0,65356.18
2025-01-10 23:00:00+01:00,64500.0,65091.87
2025-01-10 23:15:00+01:00,64000.0,64462.18
2025-01-10 23:30:00+01:00,63500.0,65038.3
2025-01-10 23:45:00+01:00,63100.0,64296.85
2025-01-11 00:00:00+01:00,63000.0,64028.45
2025-01-11 00:15:00+01:00,62250.0,62981.93
2025-01-11 00:30:00+01:00,61500.0,61766.48
2025-01-11 00:45:00+01:00,60500.0,60656.96
2025-01-11 01:00:00+01:00,59500.0,60575.13
2025-01-11 01:15:00+01:00,59750.0,60087.77
2025-01-11 01:30:00+01:00,60000.0,59848.54
2025-01-11 01:45:00+01:00,59650.0,59297.62
2025-01-11 02:00:00+01:00,59300.0,59463.62
2025-01-11 02:15:00+01:00,58150.0,58557.96
2025-01-11 02:30:00+01:00,57000.0,57971.49
2025-01-11 02:45:00+01:00,56250.0,57078.96
2025-01-11 03:00:00+01:00,55500.0,56826.26
2025-01-11 03:15:00+01:00,55200.0,56019.66
2025-01-11 03:30:00+01:00,54900.0,55443.8
2025-01-11 03:45:00+01:00,54800.0,55228.25
2025-01-11 04:00:00+01:00,54700.0,55179.17
2025-01-11 04:15:00+01:00,54550.0,54756.14
2025-01-11 04:30:00+01:00,54400.0,54551.39
2025-01-11 04:45:00+01:00,54250.0,54556.13
2025-01-11 05:00:00+01:00,54100.0,55193.61
2025-01-11 05:15:00+01:00,54600.0,55256.61
2025-01-11 05:30:00+01:00,55100.0,55481.83
2025-01-11 05:45:00+01:00,55500.0,55614.55
2025-01-11 06:00:00+01:00,55900.0,56513.81
2025-01-11 06:15:00+01:00,56600.0,57028.14
2025-01-11 06:30:00+01:00,57300.0,57418.2
2025-01-11 06:45:00+01:00,57900.0,57831.7
2025-01-11 07:00:00+01:00,58500.0,58628.69
2025-01-11 07:15:00+01:00,59250.0,59205.36
2025-01-11 07:30:00+01:00,60000.0,59639.14
2025-01-11 07:45:00+01:00,60700.0,60339.32
2025-01-11 08:00:00+01:00,61400.0,61327.71
2025-01-11 08:15:00+01:00,61950.0,61837.11
2025-01-11 08:30:00+01:00,62500.0,62547.09
2025-01-11 08:45:00+01:00,63300.0,63030.46
2025-01-11 09:00:00+01:00,64100.0,63906.66
2025-01-11 09:15:00+01:00,64750.0,64479.42
2025-01-11 09:30:00+01:00,65400.0,65296.34
2025-01-11 09:45:00+01:00,66100.0,65665.04
2025-01-11 10:00:00+01:00,66800.0,66330.59
2025-01-11 10:15:00+01:00,67400.0,66987.0
2025-01-11 10:30:00+01:00,68000.0,67130.63
2025-01-11 10:45:00+01:00,68300.0,67471.06
2025-01-11 11:00:00+01:00,68600.0,67913.91
2025-01-11 11:15:00+01:00,68600.0,68018.23
2025-01-11 11:30:00+01:00,68600.0,68177.82
2025-01-11 11:45:00+01:00,69300.0,68543.73
2025-01-11 12:00:00+01:00,70000.0,69088.58
2025-01-11 12:15:00+01:00,69800.0,69351.73
2025-01-11 12:30:00+01:00,69600.0,69955.98
2025-01-11 12:45:00+01:00,70400.0,69196.97
2025-01-11 13:00:00+01:00,71200.0,68211.96
2025-01-11 13:15:00+01:00,69500.0,67465.03
